"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"Three Fugitives","PG-13","Action",1989,"January 27, 1989 (United States)",6.2,11000,"Francis Veber","Francis Veber","Nick Nolte","United States",1.5e+07,40586886,"Touchstone Pictures",96,2,1,7,810,1274,1641,53,2001,25586886,1,0
"Robot Jox","PG","Action",1989,"November 21, 1990 (United States)",5.4,6000,"Stuart Gordon","Stuart Gordon","Gary Graham","United States",1e+07,1272977,"Empire Pictures",85,2,1,6,2462,3794,722,53,837,-8727023,1,0
"No Holds Barred","PG-13","Action",1989,"June 2, 1989 (United States)",4.4,6000,"Thomas J. Wright","Dennis Hackin","Hulk Hogan","United States",8e+06,16093651,"New Line Cinema",93,2,1,7,2519,1003,833,53,1531,8093651,1,0
"Family Business","R","Crime",1989,"December 15, 1989 (United States)",5.7,12000,"Sidney Lumet","Vincent Patrick","Sean Connery","United States",NA,12195695,"TriStar Pictures",110,2,6,8,2360,4050,1987,53,2014,NA,1,0
"Wicked Stepmother","PG-13","Comedy",1989,"February 3, 1989 (United States)",4.3,1800,"Larry Cohen","Larry Cohen","Bette Davis","United States",2500000,NA,"Larco Productions",90,1,5,7,1524,2335,198,53,1312,NA,0,1
"Chattahoochee","R","Biography",1989,"April 20, 1990 (United States)",6.3,1900,"Mick Jackson","James Cresson","Gary Oldman","United States",NA,259486,"Hemdale",98,2,4,8,1805,1662,724,53,1117,NA,1,0
"Eddie and the Cruisers II: Eddie Lives!","PG-13","Drama",1989,"August 18, 1989 (United States)",6.2,2800,"Jean-Claude Lord","P.F. Kluge","Michael Paré","Canada",NA,536508,"Scotti Brothers Pictures (I)",104,2,7,7,1136,2987,1552,8,1823,NA,1,0
"The Big Picture","PG-13","Comedy",1989,"December 15, 1989 (Brazil)",6.2,4800,"Christopher Guest","Michael Varhol","Kevin Bacon","United States",5e+06,117463,"Aspen Film Society",100,2,5,7,443,2794,1243,53,232,-4882537,1,0
"Parents","R","Comedy",1989,"January 27, 1989 (United States)",6.1,6800,"Bob Balaban","Christopher Hawthorne","Randy Quaid","Canada",3e+06,870532,"Great American Films Limited Partnership",81,2,5,8,262,689,1796,8,1065,-2129468,1,0
"Jacknife","R","Drama",1989,"March 10, 1989 (United States)",6.3,5600,"David Hugh Jones","Stephen Metcalfe","Robert De Niro","United States",NA,2049769,"Kings Road Entertainment",102,2,7,8,584,3722,1858,53,1275,NA,1,0
"Dad","PG","Comedy",1989,"November 10, 1989 (United States)",6.3,4700,"Gary David Goldberg","William Wharton","Jack Lemmon","United States",1.9e+07,27503037,"Amblin Entertainment",117,2,5,6,856,4156,858,53,139,8503037,1,0
"Speed Zone","PG","Action",1989,"April 21, 1989 (United States)",4.5,3200,"Jim Drake","Michael Short","Peter Boyle","Canada",1.8e+07,3077361,"Canadian International Studios VIII",94,2,1,6,1202,2785,1744,8,487,-14922639,1,0
"How to Get Ahead in Advertising","R","Comedy",1989,"March 29, 1990 (West Germany)",6.9,5700,"Bruce Robinson","Bruce Robinson","Richard E. Grant","United Kingdom",NA,418053,"HandMade Films",90,2,5,8,319,523,1829,52,1094,NA,1,0
"Lisa","PG-13","Drama",1989,"October 20, 1989 (Argentina)",6,1700,"Gary Sherman","Gary Sherman","Staci Keanan","United States",NA,4347648,"Gary Sherman Productions",95,1,7,7,865,1335,2061,53,1012,NA,0,1
"Out Cold","R","Comedy",1989,"March 3, 1989 (United States)",5.5,703,"Malcolm Mowbray","Leonard Glasser","John Lithgow","United States",NA,294266,"Braunstein and Hamady Productions",92,2,5,8,1608,2397,1082,53,412,NA,1,0
"Longtime Companion","R","Drama",1989,"May 1, 1990 (Portugal)",7.6,5400,"Norman René","Craig Lucas","Stephen Caffrey","United States",3e+06,4609953,"American Playhouse",96,2,7,8,1908,756,2066,53,149,1609953,1,0
"Heart of Dixie","PG","Drama",1989,"August 25, 1989 (United States)",5.2,677,"Martin Davidson","Anne Rivers Siddons","Ally Sheedy","United States",8e+06,1097333,"",95,1,7,6,1680,257,71,53,1,-6902667,0,1
"Tap","PG-13","Comedy",1989,"February 10, 1989 (United States)",6.5,1500,"Nick Castle","Nick Castle","Gregory Hines","United States",NA,9114702,"Beco Films",111,2,5,7,1875,2932,773,53,321,NA,1,0
"A Dry White Season","R","Drama",1989,"September 20, 1989 (United States)",7,5300,"Euzhan Palcy","André P. Brink","Donald Sutherland","United States",9e+06,3766879,"Davros Films",106,2,7,8,774,178,561,53,719,-5233121,1,0
"The Phantom of the Opera","R","Drama",1989,"November 3, 1989 (United States)",5.5,3800,"Dwight H. Little","Gaston Leroux","Robert Englund","United States",NA,3953745,"21st Century Film Corporation",93,2,7,8,723,1341,1861,53,19,NA,1,0
"The Experts","PG-13","Comedy",1989,"January 13, 1989 (United States)",4.8,2300,"Dave Thomas","Steven Greene","John Travolta","Canada",NA,169203,"Paramount Pictures",94,2,5,7,558,3768,1095,8,1623,NA,1,0
"Triumph of the Spirit","R","Biography",1989,"December 23, 1989 (South Korea)",6.8,2300,"Robert M. Young","Shimon Arama","Willem Dafoe","United States",NA,408839,"Nova International Films",120,2,4,8,2201,3649,2301,53,1566,NA,1,0
"The Unbelievable Truth","R","Comedy",1989,"November 8, 1990 (Australia)",7.3,5000,"Hal Hartley","Hal Hartley","Adrienne Shelly","United States",75000,NA,"Action Features",90,1,5,8,969,1481,21,53,70,NA,0,1
"True Believer","R","Crime",1989,"February 17, 1989 (United States)",6.7,4500,"Joseph Ruben","Wesley Strick","James Woods","United States",NA,8742750,"Columbia Pictures",108,2,6,8,1391,4096,907,53,644,NA,1,0
"The Horror Show","R","Horror",1989,"April 28, 1989 (United States)",5,3600,"James Isaac","Allyn Warner","Lance Henriksen","United States",3e+06,1738897,"Sean S. Cunningham Films",95,2,10,8,1081,149,1290,53,1830,-1261103,1,0
"The Tall Guy","R","Comedy",1989,"September 21, 1990 (United States)",6.2,4500,"Mel Smith","Richard Curtis","Jeff Goldblum","United Kingdom",NA,510712,"London Weekend Television (LWT)",92,2,5,8,1726,3274,963,52,1369,NA,1,0
"Music Box","PG-13","Crime",1989,"January 19, 1990 (United States)",7.4,7200,"Costa-Gavras","Joe Eszterhas","Jessica Lange","United States",NA,6263883,"Carolco Pictures",124,1,6,7,487,1909,1013,53,517,NA,0,1
"Gross Anatomy","PG-13","Drama",1989,"October 20, 1989 (United States)",6.1,3600,"Thom Eberhardt","Mark Spragg","Matthew Modine","United States",8500000,11604598,"Hill/Rosenman",109,2,7,7,2516,2587,1489,53,1131,3104598,1,0
"Violent Cop","Not Rated","Action",1989,"July 16, 1999 (United States)",7.2,11000,"Takeshi Kitano","Hisashi Nozawa","Takeshi Kitano","Japan",NA,NA,"Bandai Media Department",103,2,1,5,2486,1543,2122,27,295,NA,1,0
"Renegades","R","Action",1989,"June 2, 1989 (United States)",5.4,3300,"Jack Sholder","David Rich","Kiefer Sutherland","United States",1.6e+07,9015164,"Morgan Creek Entertainment",106,2,1,8,1047,947,1254,53,1490,-6984836,1,0
"Listen to Me","PG-13","Drama",1989,"May 5, 1989 (United States)",5.3,1000,"Douglas Day Stewart","Douglas Day Stewart","Kirk Cameron","United States",NA,4299023,"Weintraub Entertainment Group",107,2,7,7,710,1083,1260,53,2090,NA,1,0
"Miss Firecracker","PG","Comedy",1989,"January 19, 1990 (Sweden)",6,2000,"Thomas Schlamme","Beth Henley","Holly Hunter","United States",NA,1852655,"Corsair Pictures",102,1,5,6,2524,387,821,53,672,NA,0,1
"The Rachel Papers","R","Drama",1989,"May 12, 1989 (United States)",6.1,1900,"Damian Harris","Damian Harris","Dexter Fletcher","United Kingdom",NA,201468,"Initial Film and Television",95,2,7,8,506,772,533,52,1197,NA,1,0
"Wired","R","Biography",1989,"August 25, 1989 (United States)",3.7,790,"Larry Peerce","Bob Woodward","Michael Chiklis","United States",NA,1089000,"FM Entertainment",112,2,4,8,1527,450,1530,53,968,NA,1,0
"Lost Angels","R","Drama",1989,"May 5, 1989 (United States)",6,881,"Hugh Hudson","Michael Weller","Donald Sutherland","United States",NA,1247946,"",116,2,7,8,1017,2799,561,53,1,NA,1,0
"Jesus of Montreal","R","Drama",1989,"May 25, 1990 (United States)",7.5,6800,"Denys Arcand","Denys Arcand","Lothaire Bluteau","Canada",NA,1601612,"Max Films Productions",120,2,7,8,654,1012,1375,8,1434,NA,1,0
"Rooftops","R","Action",1989,"March 17, 1989 (United States)",4.8,490,"Robert Wise","Allan A. Goldstein","Jason Gedrick","United States",NA,2043889,"Koch Company",98,2,1,8,2215,137,932,53,1282,NA,1,0
"After Midnight","R","Horror",1989,"November 3, 1989 (United States)",5.5,1700,"Jim Wheat","Ken Wheat","Jillian McWhirter","United States",3e+06,76325,"High Bar Productions",90,1,10,8,1215,2263,1020,53,1129,-2923675,0,1
"Disorganized Crime","R","Action",1989,"April 14, 1989 (United States)",6.3,2200,"Jim Kouf","Jim Kouf","Hoyt Axton","United States",NA,7723506,"Kouf/Bigelow Productions",98,2,1,8,1209,1877,825,53,1290,NA,1,0
"Slaves of New York","R","Comedy",1989,"March 1989 (United States)",5.7,917,"James Ivory","Tama Janowitz","Bernadette Peters","United States",NA,463972,"TriStar Pictures",124,1,5,8,1082,3831,193,53,2014,NA,0,1
"Damned River","R","Action",1989,"October 13, 1989 (United States)",5,201,"Michael Schroeder","John Crowther","Stephen Shellen","United States",5e+06,NA,"Metro-Goldwyn-Mayer (MGM)",95,2,1,8,1785,1965,2078,53,1460,NA,1,0
"My Twentieth Century","","Comedy",1989,"January 13, 1990 (Japan)",7.1,1500,"Ildikó Enyedi","Ildikó Enyedi","Dorota Segda","Hungary",NA,NA,"Budapest Stúdió Vállalat",104,1,5,1,1024,1580,564,19,448,NA,0,1
"Scenes from the Class Struggle in Beverly Hills","R","Comedy",1989,"July 1989 (United States)",6,1200,"Paul Bartel","Paul Bartel","Jacqueline Bisset","United States",NA,2156471,"North Street Films",103,1,5,8,1960,3042,868,53,1561,NA,0,1
"The Terror Within","R","Horror",1989,"January 20, 1989 (United States)",4.8,1600,"Thierry Notz","Thomas McKelvey Cleaver","Andrew Stevens","United States",NA,858591,"Concorde Pictures",88,2,10,8,2515,3889,100,53,655,NA,1,0
"Farewell to the King","PG-13","Action",1989,"March 3, 1989 (United States)",6.3,2700,"John Milius","Pierre Schoendoerffer","Nick Nolte","United States",2e+07,2420917,"Cine Location Services",117,2,1,7,1318,3188,1641,53,579,-17579083,1,0
"See You in the Morning","PG-13","Drama",1989,"April 21, 1989 (United States)",5.8,849,"Alan J. Pakula","Alan J. Pakula","Jeff Bridges","United States",NA,4795009,"Lorimar Film Entertainment",119,2,7,7,44,72,960,53,1371,NA,1,0
"I, Madman","R","Fantasy",1989,"April 7, 1989 (United States)",6,2900,"Tibor Takács","David Chaskin","Jenny Wright","Canada",NA,NA,"Trans World Entertainment (TWE)",89,1,9,8,2530,878,988,8,2006,NA,0,1
"Immediate Family","PG-13","Drama",1989,"October 27, 1989 (United States)",6,1500,"Jonathan Kaplan","Barbara Benedek","Glenn Close","United States",1.4e+07,5932613,"Columbia Pictures",95,1,7,7,1364,322,760,53,644,-8067387,0,1
"In Country","R","Drama",1989,"September 29, 1989 (United States)",5.9,2700,"Norman Jewison","Bobbie Ann Mason","Emily Lloyd","United States",1.8e+07,3531971,"Warner Bros.",120,1,7,8,1907,451,635,53,2079,-14468029,0,1
"Winter People","PG-13","Drama",1989,"April 14, 1989 (United States)",6.2,1300,"Ted Kotcheff","John Ehle","Kurt Russell","United States",NA,2023282,"Castle Rock Entertainment",110,2,7,7,2498,1975,1283,53,526,NA,1,0
"Enemies, A Love Story","R","Comedy",1989,"December 13, 1989 (United States)",6.6,2100,"Paul Mazursky","Isaac Bashevis Singer","Ron Silver","United States",9500000,7754571,"Morgan Creek Entertainment",119,2,5,8,1976,1593,1890,53,1490,-1745429,1,0
"American Ninja 3: Blood Hunt","R","Action",1989,"February 24, 1989 (United States)",3.6,5000,"Cedric Sundstrom","Avi Kleinberger","David Bradley","United States",NA,902152,"Breton Film Productions",89,2,1,8,377,315,483,53,418,NA,1,0
"Physical Evidence","R","Crime",1989,"January 27, 1989 (United States)",5.1,1600,"Michael Crichton","Steve Ransohoff","Burt Reynolds","United States",1.7e+07,3560932,"Columbia Pictures",99,2,6,8,1745,3760,282,53,644,-13439068,1,0
"Worth Winning","PG-13","Comedy",1989,"October 27, 1989 (United States)",5.8,1600,"Will Mackenzie","Dan Lewandowski","Mark Harmon","United States",NA,3690328,"A&M Films",103,2,5,7,2656,787,1445,53,49,NA,1,0
"Edge of Sanity","R","Horror",1989,"April 14, 1989 (United States)",5.2,1300,"Gérard Kikoïne","J.P. Félix","Anthony Perkins","United Kingdom",NA,NA,"Allied Vision",85,2,10,8,910,1626,137,52,121,NA,1,0
"Brenda Starr","PG","Adventure",1989,"April 15, 1992 (United States)",4.8,1000,"Robert Ellis Miller","Noreen Stone","Brooke Shields","United States",1.6e+07,67878,"AM/PM Entertainment",93,1,2,6,2186,2963,268,53,134,-15932122,0,1
"How I Got Into College","PG-13","Comedy",1989,"May 19, 1989 (United States)",5.8,2100,"Savage Steve Holland","Terrel Seltzer","Anthony Edwards","United States",1e+07,1642239,"Twentieth Century Fox",86,2,5,7,2309,3853,131,53,2022,-8357761,1,0
"Mortal Passions","R","Crime",1989,"January 26, 1990 (United States)",4.5,274,"Andrew Lane","Alan Moskowitz","Zach Galligan","United States",NA,NA,"Gibraltar Entertainment",92,2,6,8,110,77,2325,53,1027,NA,1,0
"Old Gringo","R","Adventure",1989,"October 6, 1989 (United States)",5.8,1800,"Luis Puenzo","Carlos Fuentes","Jane Fonda","United States",3.4e+07,3574256,"Columbia Pictures",119,1,2,8,1592,558,915,53,644,-30425744,0,1
"Relentless","R","Crime",1989,"August 30, 1989 (United States)",5.9,1400,"William Lustig","Phil Alden Robinson","Judd Nelson","United States",4e+06,6985999,"Cinetel Films",92,2,6,8,2667,3155,1142,53,609,2985999,1,0
"Cheetah","G","Adventure",1989,"August 18, 1989 (United States)",6,943,"Jeff Blyth","Alan Caillou","Keith Coogan","United States",5e+06,8153677,"Silver Screen Partners III",83,2,2,3,1153,67,1223,53,1860,3153677,1,0
"Monsieur Hire","PG-13","Crime",1989,"June 1990 (United States)",7.6,6100,"Patrice Leconte","Georges Simenon","Michel Blanc","France",NA,1417030,"Cinéa",81,2,6,7,1943,1387,1565,15,585,NA,1,0
"Prancer","G","Drama",1989,"November 17, 1989 (United States)",6.4,4800,"John D. Hancock","Greg Taylor","Sam Elliott","United States",NA,18587135,"Cineplex Odeon Films",103,2,7,3,1278,1441,1933,53,601,NA,1,0
"Too Beautiful for You","R","Comedy",1989,"April 1990 (United States)",6.8,2600,"Bertrand Blier","Bertrand Blier","Gérard Depardieu","France",NA,1776440,"Ciné Valse",91,2,5,8,222,384,746,15,582,NA,1,0
"Getting It Right","R","Comedy",1989,"May 5, 1989 (United States)",6.4,659,"Randal Kleiser","Elizabeth Jane Howard","Jesse Birdsall","United Kingdom",NA,960385,"Management Company Entertainment Group (MCEG)",102,2,5,8,2093,1166,1004,52,1410,NA,1,0
"Rude Awakening","R","Comedy",1989,"August 16, 1989 (United States)",4.8,1200,"David Greenwalt","Neil Levy","Cheech Marin","United States",1e+07,3169719,"Aaron Russo Entertainment",100,2,5,8,579,2905,336,53,53,-6830281,1,0
"Cookie","R","Comedy",1989,"August 23, 1989 (United States)",5.4,1200,"Susan Seidelman","Nora Ephron","Peter Falk","United States",NA,1869417,"Lorimar Film Entertainment",94,2,5,8,2469,2962,1747,53,1371,NA,1,0
"Bloodhounds of Broadway","PG","Comedy",1989,"November 3, 1989 (United States)",5.5,1200,"Howard Brookner","Howard Brookner","Josef Sommer","United States",4e+06,43671,"American Playhouse Theatrical Films",93,2,5,6,1010,1553,1122,53,150,-3956329,1,0
"River of Death","R","Action",1989,"September 29, 1989 (United States)",4.3,1100,"Steve Carver","Alistair MacLean","Michael Dudikoff","United States",NA,NA,"Breton Film Productions",107,2,1,8,2424,136,1534,53,418,NA,1,0
"Staying Together","R","Comedy",1989,"November 10, 1989 (United States)",6.2,761,"Lee Grant","Monte Merrick","Sean Astin","United States",NA,4348025,"",91,2,5,8,1545,2862,1984,53,1,NA,1,0
"Martians Go Home","PG-13","Comedy",1989,"April 20, 1990 (United States)",3.1,666,"David Odell","Fredric Brown","Randy Quaid","United States",NA,129778,"Edward R. Pressman Productions",89,2,5,7,608,1308,1796,53,812,NA,1,0
"Night Game","R","Crime",1989,"September 15, 1989 (United States)",4.9,710,"Peter Masterson","Spencer Eastman","Roy Scheider","United States",NA,337812,"Epic Productions",95,2,6,8,2029,3678,1907,53,857,NA,1,0
"84C MoPic","R","Drama",1989,"April 7, 1989 (United States)",6.9,1700,"Patrick Sheane Duncan","Patrick Sheane Duncan","Jonathan Emerson","United States",NA,NA,"Charlie Mopic",95,2,7,8,1954,3035,1113,53,550,NA,1,0
"True Love","R","Comedy",1989,"September 15, 1989 (United States)",6,696,"Nancy Savoca","Nancy Savoca","Annabella Sciorra","United States",NA,1354268,"United Artists",104,1,5,8,1847,2882,117,53,2033,NA,0,1
"Second Sight","PG","Comedy",1989,"November 3, 1989 (United States)",4.4,1300,"Joel Zwick","Tom Schulman","John Larroquette","United States",NA,5368865,"Lorimar Film Entertainment",83,2,5,6,1256,3971,1080,53,1371,NA,1,0
"A Chorus of Disapproval","PG","Comedy",1989,"November 3, 1989 (United Kingdom)",5.6,776,"Michael Winner","Alan Ayckbourn","Jeremy Irons","United Kingdom",NA,216373,"Curzon Films",92,2,5,6,1796,62,994,52,697,NA,1,0
"The Lemon Sisters","PG-13","Comedy",1989,"August 31, 1990 (United States)",5,694,"Joyce Chopra","Jeremy Pikser","Diane Keaton","United States",9e+06,3473905,"Lightyear Entertainment",93,1,5,7,1404,1833,535,53,1357,-5526095,0,1
"Breaking In","R","Adventure",1989,"October 13, 1989 (United States)",6.1,1400,"Bill Forsyth","John Sayles","Burt Reynolds","United States",6e+06,1877618,"Act III Communications",94,2,2,8,236,2046,282,53,68,-4122382,1,0
"Crack House","R","Action",1989,"November 10, 1989 (United States)",5.5,353,"Michael Fischa","Blake Schaffer","Jim Brown","United States",NA,862551,"Silverman Entertainment",90,2,1,8,1753,422,1023,53,1863,NA,1,0
"Goodfellas","R","Biography",1990,"September 21, 1990 (United States)",8.7,1100000,"Martin Scorsese","Nicholas Pileggi","Robert De Niro","United States",2.5e+07,46963277,"Warner Bros.",146,2,4,8,1685,2923,1858,53,2079,21963277,1,0
"The Godfather: Part III","R","Crime",1990,"December 25, 1990 (United States)",7.6,370000,"Francis Ford Coppola","Mario Puzo","Al Pacino","United States",5.4e+07,136861392,"Paramount Pictures",162,2,6,8,807,2532,31,53,1623,82861392,1,0
"Total Recall","R","Action",1990,"June 1, 1990 (United States)",7.5,310000,"Paul Verhoeven","Philip K. Dick","Arnold Schwarzenegger","United States",6.5e+07,261317921,"Carolco Pictures",113,2,1,8,1986,3165,149,53,517,196317921,1,0
"Pretty Woman","R","Comedy",1990,"March 23, 1990 (United States)",7,299000,"Garry Marshall","J.F. Lawton","Richard Gere","United States",1.4e+07,463406268,"Touchstone Pictures",119,2,5,8,851,1619,1831,53,2001,449406268,1,0
"Home Alone","PG","Comedy",1990,"November 16, 1990 (United States)",7.6,501000,"Chris Columbus","John Hughes","Macaulay Culkin","United States",1.8e+07,476684675,"Hughes Entertainment",103,2,5,6,406,1996,1403,53,1146,458684675,1,0
"Ghost","PG-13","Drama",1990,"July 13, 1990 (United States)",7.1,203000,"Jerry Zucker","Bruce Joel Rubin","Patrick Swayze","United States",2.2e+07,505703557,"Paramount Pictures",127,2,7,7,1189,521,1709,53,1623,483703557,1,0
"Dances with Wolves","PG-13","Adventure",1990,"November 21, 1990 (United States)",8,247000,"Kevin Costner","Michael Blake","Kevin Costner","United States",2.2e+07,424208848,"Tig Productions",181,2,2,7,1473,2701,1246,53,1985,402208848,1,0
