,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
1307,High Spirits,0.5046018235294117,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,8578231.0,Vision PDG,99.0,High Spirits,15.964738273050536,"tensor([0.6206, 0.0452, 0.1113,  ..., 0.0737, 0.3136, 0.1441], device='cuda:0')",1228,0.6534423828125,0.4999999999999999,2275,2,12,0.6931471805599453,2.4849066497880004,15,2.70805020110221,16.64872390202049
1308,Vampire's Kiss,0.3625655,Comedy,1988,"June 16, 1989 (Italy)",6.0,15000.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,725131.0,Hemdale,103.0,Vampire's Kiss,13.494107607169575,"tensor([-0.0373,  0.1780,  0.1831,  ...,  0.0554,  0.0990,  0.0753],
       device='cuda:0')",1999,0.7286121845245361,0.4999999999999999,762,2,14,0.6931471805599453,2.6390573296152584,12,2.4849066497880004,14.508657738524219
1309,Return of the Living Dead II,1.4848264516129033,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924.0,Lorimar Motion Pictures,89.0,Return of the Living Dead II,16.035357747839694,"tensor([0.2014, 0.1687, 0.1718,  ..., 0.1071, 0.1156, 0.1051], device='cuda:0')",569,0.6174270510673523,0.8660254037844388,355,6,28,1.791759469228055,3.332204510175204,1062,6.967909201801884,15.64005985001532
1310,The New Adventures of Pippi Longstocking,0.7139878,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,3569939.0,Columbia Pictures,100.0,The New Adventures of Pippi Longstocking,15.088059066775106,"tensor([0.0831, 0.1410, 0.1503,  ..., 0.1364, 0.1460, 0.0999], device='cuda:0')",212,0.42337948083877563,0.6123724356957946,4070,6,40,1.791759469228055,3.6888794541139363,1616,7.38770923908104,15.424948470398375
1311,Eight Men Out,0.9467525,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,5680515.0,Orion Pictures,119.0,Eight Men Out,15.552552455601232,"tensor([ 0.1169,  0.0435, -0.0282,  ..., -0.0182,  0.1129,  0.3929],
       device='cuda:0')",4220,0.5542983412742615,0.5773502691896258,2248,3,13,1.0986122886681098,2.5649493574615367,61,4.110873864173311,15.60727002719233
1313,Maniac Cop,0.6103472727272727,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,671382.0,Shapiro-Glickenhaus Entertainment,85.0,Maniac Cop,13.417093553517212,"tensor([ 0.0993,  0.1569, -0.0017,  ...,  0.1099,  0.1075,  0.1102],
       device='cuda:0')",2497,0.5012907981872559,0.7071067811865475,754,2,10,0.6931471805599453,2.302585092994046,15,2.70805020110221,13.9108207377686
1314,Women on the Verge of a Nervous Breakdown,10.375898571428571,Comedy,1988,"November 11, 1988 (United States)",7.6,37000.0,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000.0,7263129.0,Laurenfilm,88.0,Women on the Verge of a Nervous Breakdown,15.798321285686255,"tensor([ 0.0392, -0.1642,  0.0208,  ..., -0.0489,  0.1457,  0.0682],
       device='cuda:0')",1748,0.49284014105796814,0.5345224838248487,3604,8,41,2.0794415416798357,3.713572066704308,1097,7.00033446027523,13.458835614025542
1315,She's Having a Baby,0.80158535,Comedy,1988,"February 5, 1988 (United States)",5.9,12000.0,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,16031707.0,Paramount Pictures,106.0,She's Having a Baby,16.59007900675162,"tensor([ 0.0257,  0.0147,  0.0422,  ...,  0.0275, -0.0514,  0.0646],
       device='cuda:0')",322,0.5986959338188171,0.408248290463863,912,4,19,1.3862943611198906,2.9444389791664403,96,4.564348191467836,16.811242831518264
1317,Tequila Sunrise,1.795328304347826,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,41292551.0,Cinema City Films,115.0,Tequila Sunrise,17.53619267846774,"tensor([ 0.2684,  0.1600,  0.0784,  ...,  0.0567, -0.0165,  0.0970],
       device='cuda:0')",1309,0.4477347731590271,0.4999999999999999,1526,2,15,0.6931471805599453,2.70805020110221,3,1.0986122886681098,16.951004773893423
1318,Night of the Demons,2.5915866666666667,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904.0,Blue Rider Pictures,90.0,Night of the Demons,14.950102415511783,"tensor([-0.0052, -0.0055,  0.1094,  ...,  0.0793,  0.2679,  0.0788],
       device='cuda:0')",1684,0.7151903510093689,0.75,153,4,19,1.3862943611198906,2.9444389791664403,1006,6.913737350659685,13.997832114758229
1319,Biloxi Blues,2.5842399,Comedy,1988,"March 25, 1988 (United States)",6.6,15000.0,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,51684798.0,Rastar Pictures,106.0,Biloxi Blues,17.760674253686478,"tensor([0.0829, 0.1778, 0.0795,  ..., 0.0479, 0.0825, 0.0347], device='cuda:0')",2100,0.4866856336593628,0.4999999999999999,2100,2,12,0.6931471805599453,2.4849066497880004,7,1.9459101490553132,16.811242831518264
1320,Shag,1.391595,Comedy,1988,"July 21, 1989 (United States)",6.4,4000.0,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,6957975.0,Palace Pictures,98.0,Shag,15.755399041701079,"tensor([0.1716, 0.2248, 0.0653,  ..., 0.1944, 0.1852, 0.1759], device='cuda:0')",1863,0.6441383957862854,0.0,0,1,4,0.0,1.3862943611198906,1,0.0,15.424948470398375
1321,Cocoon: the Return,1.4299953714285714,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,25024919.0,Zanuck/Brown Productions,116.0,Cocoon: the Return,17.035382646397082,"tensor([0.1772, 0.2634, 0.1804,  ..., 0.1974, 0.2186, 0.2009], device='cuda:0')",4932,0.6072193384170532,0.6123724356957945,355,3,18,1.0986122886681098,2.8903717578961645,512,6.238324625039508,16.67771143889374
1322,Poltergeist III,1.3442369523809523,Horror,1988,"June 10, 1988 (United States)",4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,14114488.0,Metro-Goldwyn-Mayer (MGM),98.0,Poltergeist III,16.46271234554389,"tensor([0.1227, 0.0519, 0.1890,  ..., 0.2695, 0.1895, 0.0477], device='cuda:0')",4697,0.6313517093658447,0.7071067811865475,112,2,15,0.6931471805599453,2.70805020110221,19,2.9444389791664403,16.166885815127753
1323,Waxwork,0.26937133333333335,Comedy,1988,"June 17, 1988 (United States)",6.2,12000.0,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,808114.0,Palla,95.0,Waxwork,13.602458416660012,"tensor([0.2552, 0.1215, 0.1153,  ..., 0.0176, 0.0707, 0.0012], device='cuda:0')",3617,0.4754489064216614,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,14.914122846632385
1324,Funny Farm,1.3440642631578947,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,25537221.0,Cornelius Productions,101.0,Funny Farm,17.055647592938204,"tensor([0.1936, 0.0664, 0.1422,  ..., 0.1823, 0.3110, 0.1084], device='cuda:0')",3780,0.6969273090362549,0.4999999999999999,3389,2,10,0.6931471805599453,2.302585092994046,5,1.6094379124341003,16.759949537130716
1326,Fright Night Part 2,0.39783786666666665,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784.0,Vista Organization,104.0,Fright Night Part 2,14.90870285162681,"tensor([ 0.0812, -0.0571,  0.0717,  ...,  0.1152,  0.2826,  0.0889],
       device='cuda:0')",2406,0.7914280891418457,0.816496580927726,369,4,19,1.3862943611198906,2.9444389791664403,162,5.087596335232384,15.830413578506539
1327,Caddyshack II,0.5899151,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,11798302.0,The Guber-Peters Company,98.0,Caddyshack II,16.283466180776454,"tensor([0.1078, 0.1242, 0.0937,  ..., 0.3663, 0.2341, 0.0814], device='cuda:0')",203,0.6224160194396973,0.7071067811865475,4,2,13,0.6931471805599453,2.5649493574615367,38,3.6375861597263857,16.811242831518264
1328,School Daze,2.237822153846154,Comedy,1988,"February 12, 1988 (United States)",6.0,6700.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,14545844.0,Columbia Pictures,121.0,School Daze,16.492815875041288,"tensor([ 0.2202,  0.0918, -0.0655,  ...,  0.3323,  0.1891,  0.1179],
       device='cuda:0')",3766,0.5085859298706055,0.4999999999999999,191,2,11,0.6931471805599453,2.3978952727983707,9,2.1972245773362196,15.687312734865866
1329,Johnny Be Good,0.7977454090909091,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,17550399.0,Zacharias-Buhai Productions,91.0,Johnny Be Good,16.680587242660447,"tensor([0.3573, 0.1689, 0.1334,  ..., 0.0883, 0.1130, 0.1524], device='cuda:0')",2623,0.6141716837882996,0.4364357804719848,3156,3,14,1.0986122886681098,2.6390573296152584,49,3.8918202981106265,16.90655301132259
1331,Short Circuit 2,1.4420058666666666,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,21630088.0,TriStar Pictures,110.0,Short Circuit 2,16.88959586634445,"tensor([ 0.2515, -0.1731,  0.0242,  ...,  0.1833,  0.0791,  0.0145],
       device='cuda:0')",3281,0.6381238102912903,0.9999999999999998,460,3,15,1.0986122886681098,2.70805020110221,98,4.584967478670572,16.523560759066484
1332,The Serpent and the Rainbow,2.799290142857143,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,19595031.0,Universal Pictures,98.0,The Serpent and the Rainbow,16.79078657165085,"tensor([ 0.1042,  0.1729,  0.2132,  ...,  0.1777,  0.2703, -0.0375],
       device='cuda:0')",85,0.5808061957359314,0.8017837257372731,837,5,27,1.6094379124341003,3.295836866004329,1762,7.474204806496124,15.761420707019587
1336,Monkey Shines,0.763511,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,5344577.0,Orion Pictures,113.0,Monkey Shines,15.491592959926995,"tensor([ 0.3967,  0.1180, -0.0326,  ...,  0.1908,  0.0812,  0.0411],
       device='cuda:0')",1356,0.6138982772827148,0.4999999999999999,1356,2,13,0.6931471805599453,2.5649493574615367,4,1.3862943611198906,15.761420707019587
1339,Masquerade,1.321319,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,15855828.0,Metro-Goldwyn-Mayer (MGM),91.0,Masquerade,16.579047687864414,"tensor([0.1415, 0.1776, 0.0816,  ..., 0.2778, 0.1862, 0.2029], device='cuda:0')",2643,0.5849311351776123,0.0,0,1,10,0.0,2.302585092994046,1,0.0,16.300417207752275
1340,Phantasm II,2.427617,Action,1988,"July 8, 1988 (United States)",6.5,14000.0,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000.0,7282851.0,Spacegate Productions,97.0,Phantasm II,15.801032964388547,"tensor([ 0.0828,  0.1224, -0.0110,  ...,  0.1433,  0.0823, -0.0265],
       device='cuda:0')",2606,0.5127930641174316,0.4999999999999999,8,2,11,0.6931471805599453,2.3978952727983707,38,3.6375861597263857,14.914122846632385
1341,Tucker: The Man and His Dream,0.8544625217391304,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,19652638.0,Lucasfilm,110.0,Tucker: The Man and His Dream,16.793722136632773,"tensor([0.1318, 0.2155, 0.1294,  ..., 0.2068, 0.1538, 0.1670], device='cuda:0')",2739,0.5267000198364258,0.5773502691896258,3189,6,29,1.791759469228055,3.367295829986474,1351,7.208600337960199,16.951004773893423
1342,Action Jackson,2.8938535714285716,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,20256975.0,Lorimar Film Entertainment,96.0,Action Jackson,16.8240097366539,"tensor([0.1635, 0.0629, 0.0874,  ..., 0.0211, 0.1444, 0.0590], device='cuda:0')",4879,0.6124756336212158,0.4999999999999999,2039,2,14,0.6931471805599453,2.6390573296152584,9,2.1972245773362196,15.761420707019587
1343,"Bright Lights, Big City",0.64472308,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0,"Bright Lights, Big City",16.595451995122833,"tensor([ 0.6212,  0.0676,  0.0960,  ..., -0.0845,  0.0959,  0.1012],
       device='cuda:0')",327,0.6513436436653137,0.5,646,4,23,1.3862943611198906,3.1354942159291497,67,4.204692619390966,17.034386382832476
1344,Shoot to Kill,1.9533393333333333,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000.0,29300090.0,Touchstone Pictures,110.0,Shoot to Kill,17.193101145654932,"tensor([0.1928, 0.0072, 0.0725,  ..., 0.0161, 0.2392, 0.1373], device='cuda:0')",14,0.7361385226249695,0.6666666666666669,14,3,13,1.0986122886681098,2.5649493574615367,122,4.804021044733257,16.523560759066484
1345,The Beast of War,0.0201255,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000.0,161004.0,A&M Films,111.0,The Beast of War,11.989184488378472,"tensor([ 0.0143,  0.1961,  0.2137,  ..., -0.0662,  0.1843,  0.0430],
       device='cuda:0')",1889,0.5284410715103149,0.7559289460184544,805,4,16,1.3862943611198906,2.772588722239781,1604,7.38025578842646,15.89495209964411
1346,Lady in White,0.3627955319148936,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139.0,New Sky Communications Inc.,113.0,Lady in White,14.349157190303464,"tensor([0.2383, 0.0453, 0.1526,  ..., 0.1599, 0.0694, 0.1109], device='cuda:0')",3802,0.5543861389160156,0.5773502691896258,3248,3,13,1.0986122886681098,2.5649493574615367,158,5.062595033026967,15.363073066680286
1347,Gorillas in the Mist,2.7795217727272727,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,61149479.0,Universal Pictures,129.0,Gorillas in the Mist,17.928831900028452,"tensor([ 1.0127e-04,  2.0570e-01,  5.6054e-02,  ...,  6.0258e-02,
         1.8885e-01, -2.0197e-02], device='cuda:0')",2267,0.47487708926200867,0.7071067811865475,3381,4,20,1.3862943611198906,2.995732273553991,629,6.444131256700441,16.90655301132259
1348,Alien Nation,2.0096904375,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91.0,Alien Nation,17.28607997922007,"tensor([0.2781, 0.1972, 0.0604,  ..., 0.1733, 0.1925, 0.1184], device='cuda:0')",4462,0.6970663666725159,0.7071067811865475,1126,2,12,0.6931471805599453,2.4849066497880004,9,2.1972245773362196,16.588099280204055
1349,Betrayed,1.3587441578947368,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139.0,United Artists,127.0,Betrayed,17.066510396957263,"tensor([0.2304, 0.1559, 0.0180,  ..., 0.1858, 0.2649, 0.1023], device='cuda:0')",1811,0.6774590611457825,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,16.759949537130716
1350,Miracle Mile,0.30956864864864864,Action,1988,"May 19, 1989 (United States)",7.0,9800.0,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000.0,1145404.0,Hemdale,87.0,Miracle Mile,13.951267971165585,"tensor([0.1346, 0.0417, 0.1038,  ..., 0.1097, 0.2622, 0.2577], device='cuda:0')",2968,0.5861597061157227,0.7071067811865475,2560,2,12,0.6931471805599453,2.4849066497880004,8,2.0794415416798357,15.123843377614453
1354,Appointment with Death,0.16000666666666666,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040.0,Golan-Globus Productions,102.0,Appointment with Death,13.774730229242655,"tensor([0.1995, 0.1292, 0.1139,  ..., 0.0024, 0.2125, 0.2809], device='cuda:0')",3475,0.8507727980613708,0.408248290463863,410,3,22,1.0986122886681098,3.091042453358316,62,4.127134385045092,15.60727002719233
1356,Critters 2,0.8473984444444445,Comedy,1988,"April 29, 1988 (United States)",5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,United States,4500000.0,3813293.0,New Line Cinema,86.0,Critters 2,15.154003678268804,"tensor([0.1989, 0.1714, 0.0103,  ..., 0.2550, 0.1676, 0.1410], device='cuda:0')",1487,0.5410119295120239,1.0,477,2,10,0.6931471805599453,2.302585092994046,95,4.553876891600541,15.319587954740548
1357,Dead Heat,0.7177252,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626.0,New World Pictures,86.0,Dead Heat,15.093279957399703,"tensor([ 0.2642,  0.0163,  0.1465,  ..., -0.1346,  0.1653,  0.1530],
       device='cuda:0')",1520,0.739338219165802,0.7071067811865475,529,2,9,0.6931471805599453,2.1972245773362196,50,3.912023005428146,15.424948470398375
1358,Talk Radio,0.867143,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0,Talk Radio,15.05925353984489,"tensor([ 0.0972, -0.0260,  0.1237,  ...,  0.0713,  0.1475,  0.0724],
       device='cuda:0')",1171,0.6398718357086182,0.7071067811865475,2840,2,10,0.6931471805599453,2.302585092994046,10,2.302585092994046,15.201804919084164
1361,The Milagro Beanfield War,0.6284451818181818,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,13825794.0,Esparza,117.0,The Milagro Beanfield War,16.442046535911572,"tensor([0.0189, 0.1567, 0.1158,  ..., 0.0615, 0.0736, 0.1948], device='cuda:0')",1260,0.4500359296798706,0.5669467095138407,805,4,25,1.3862943611198906,3.2188758248682006,1139,7.037905963447182,16.90655301132259
1364,Fresh Horses,0.4743104285714286,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105.0,Fresh Horses,15.708674628528755,"tensor([ 0.2218, -0.0456,  0.0780,  ...,  0.0259,  0.0361,  0.2054],
       device='cuda:0')",4063,0.5747706294059753,0.7071067811865475,1486,2,12,0.6931471805599453,2.4849066497880004,4,1.3862943611198906,16.454567887579532
1368,Bird,0.24236511111111111,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286.0,The Malpaso Company,161.0,Bird,14.595425169094675,"tensor([ 0.1506,  0.0408, -0.0542,  ...,  0.1344,  0.1509,  0.0819],
       device='cuda:0')",4954,0.6260059475898743,0.7071067811865475,4954,1,4,0.0,1.3862943611198906,3,1.0986122886681098,16.012735135300492
1372,Punchline,1.4028444666666666,Comedy,1988,"October 7, 1988 (United States)",5.9,8200.0,David Seltzer,David Seltzer,Sally Field,United States,15000000.0,21042667.0,Columbia Pictures,128.0,Punchline,16.86206269635573,"tensor([0.2170, 0.2729, 0.1655,  ..., 0.1069, 0.1608, 0.1506], device='cuda:0')",483,0.5917019844055176,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,16.523560759066484
1377,Little Nikita,0.115538,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,1733070.0,Columbia Pictures,98.0,Little Nikita,14.365404960265144,"tensor([0.0740, 0.2162, 0.0600,  ..., 0.3113, 0.0958, 0.1645], device='cuda:0')",636,0.618884801864624,0.7071067811865475,5273,2,13,0.6931471805599453,2.5649493574615367,31,3.4339872044851463,16.523560759066484
